id	filename	md5	size	state
5cc836b4-4199-41b8-820b-cef1db908044	08b4b364-a3a1-4585-be47-8269f2757fe7.wxs.aliquot_ensemble_masked.maf.gz	852ca01829902203f0599c5c3e3cdba5	14201	released
578b0eb1-c4ce-4180-9970-cc83666dc74f	TCGA-AN-A0XV-01A-01-TS1.938ba135-fac5-440d-9f59-79ea929a3a99.svs	aaa62b19d8ca9c4ba502569004139ccc	390184651	released
97dbf5d6-d9f1-438f-aba6-ecea4612977b	TCGA-PE-A5DD-01A-01-TSA.B71D5B6B-7526-4C1F-B656-2F5A8B8F3086.svs	43e4de75049026a4e2d3805d66f54877	199917459	released
a1ec9d1d-da82-4814-915b-bef1f6a3a3a8	TCGA-AO-A0JA-01Z-00-DX1.E3DDBAAF-6FFA-40BE-83FF-942857CFED5D.svs	d6128a5620adc5b00d2642bd76a08e10	742711536	released
0441253a-5af1-4b62-9f75-9bfa19066cd8	TCGA-EW-A1OV-01Z-00-DX1.93698123-5B34-4163-848B-2D75A5F7B001.svs	30476b15410be30d486cf8b4c2871220	2042295257	released
669a71dd-c9fd-41e2-a736-7d54574af04c	TCGA-AO-A0JA-01A-01-TSA.818b6240-5b8c-488c-9354-0faeb5491495.svs	461f49cc39306d7a8777a9ad286437dc	759729519	released
84e36620-ae1e-4221-84c9-3a6f1d11606d	13fc37db-3160-4e82-bd63-52fc295e0e19.rna_seq.augmented_star_gene_counts.tsv	dc379b3c5f371faa3f5e38c1dc6947d5	4233734	released
b3780253-78fe-4907-9f5a-230b2bb4b24e	TCGA-5L-AAT0-01Z-00-DX1.5E171263-30BF-4C6B-88A1-E8EA0522A861.svs	b03df56d20c11c51b8ad6c3e132a78de	349684623	released
81d801bd-8b12-4565-8212-f6eac6fd04fe	TCGA-A8-A09R-01A-01-BS1.e7c57b70-0da9-4500-adf7-e58735f6aac7.svs	4720b503af9d2d5d5c61715a81c94094	640837567	released
7d5e390d-86f3-4988-9606-aeedabd31b52	fd5d7370-2c7c-4f6e-a236-e25366e463a8.rna_seq.augmented_star_gene_counts.tsv	6e51438920b5592778ea479f4940e5eb	4235581	released
6f7c1fdf-19c7-448c-9b71-23fcec0bf4eb	TCGA-D8-A73X-01Z-00-DX1.5F0DF75C-594C-42DF-BE3F-E00E5E01DCD6.svs	90c5771242771ccb9f2a4190cc3a4c7f	610722983	released
87b1e2e2-f989-4617-b723-7a639529c34f	TCGA-A2-A0T4-01A-03-TSC.60866100-7f22-4c86-a99e-5e52ca53c313.svs	7daa0299aba10411924f38c37fbd883b	332388431	released
a97dc689-a9c9-4a85-9d9f-800f284e820a	TCGA-BH-A18J-01Z-00-DX1.AE20ADB6-050C-405D-BF17-1EE4A1A4979A.svs	9efa5f0b4abdb983e9ef101d3241c525	1433672837	released
11e658a7-64e3-47ac-8993-eea0d17fc949	36e48370-2ecb-4d2c-91ab-7f7426647213.rna_seq.augmented_star_gene_counts.tsv	92361f6129dab70a315c8a580410cba9	4239437	released
f7619693-b880-408e-8be5-f266f61a403e	a2b566c2-bdbc-41c0-a9dc-8207582e1a51.rna_seq.augmented_star_gene_counts.tsv	cc04df3009ce8a46ed67749c494d9754	4239612	released
404cea41-efa9-44c0-84a1-5dd603d7a2a4	69ed2c6f-9495-475c-b8d6-c1db8f4b0537.rna_seq.augmented_star_gene_counts.tsv	2c4de00b4b27c611edf7b9403baf6f5c	4240696	released
89bf548f-91a5-4756-a090-0b4a6fd22e3a	TCGA-D8-A27V-01Z-00-DX2.81E4FFDF-7123-4AC3-BE24-A82564A6C34C.svs	12ed2c695c007dc6e1e20d7645efa682	598113303	released
22926236-d5ac-49aa-943e-7abc2065d596	3c01a0ad-8731-4a8e-b8d6-6dfa5adc763b.wxs.aliquot_ensemble_masked.maf.gz	d249100d1e317eb84261f87346c20ae6	16697	released
685aada7-b285-4cd0-8f37-4cd5c27882f3	34811660-5a23-4815-acb1-5dbb0d2bdd25.wxs.aliquot_ensemble_masked.maf.gz	fd05ca2d2db5954b7b421a42d54bd474	22262	released
8471d01e-a50c-4348-86f7-9d1d5b69f99b	TCGA-C8-A1HE-01Z-00-DX1.83A5D816-E3A6-46B8-B1B8-B31486EB686E.svs	98931657b2419b738518190a0f8a7ead	688975973	released
65e279fb-5613-485a-90f6-3c530f3142ea	9844ac70-7b2e-4e8f-82c1-6d2cff8ddab7.wxs.aliquot_ensemble_masked.maf.gz	93161a8c6cd4a14f38accb8743085553	14954	released
f6b551f5-e399-47a9-8885-2eaa6b06577a	TCGA-AC-A3YJ-01A-01-TSA.BBE147CC-755E-4AB3-99FF-2B5D846A7A92.svs	e1680781b0b92245f617860e2ac7e384	490197857	released
6d17023b-03fd-4e66-9c7e-72395f09e87f	4591685a-dc4c-4049-aced-8278c715c890.rna_seq.augmented_star_gene_counts.tsv	39192b574517e34cf17e91f36475cb4a	4233479	released
c58e722f-d56e-493a-94bc-8236f060b6a3	TCGA-AC-A3YJ-01Z-00-DX1.8E665F69-FD8C-419A-871F-3AEE2E5A3A60.svs	e50360a23ee5fc148b48f30c3b87a802	617924016	released
6709d504-215f-473f-8520-81ba0d0b8b96	TCGA-E9-A1NH-11A-02-TSB.7ae3881e-bc1e-4512-83c8-f8ecc789ac8c.svs	cc2b54e712c12d209ef5cbd61cfcb052	74333071	released
fb45e563-73f9-4214-bae6-65df09e9c5ee	TCGA-E9-A1NH-01A-01-TSA.c377b9a0-f87e-419b-9b59-13809c8b5855.svs	4ba9fb752e17fc7dae97ff8a3e8371ad	438635031	released
d54c5a45-d1dd-4c69-bcdf-ea20fbf60565	TCGA-E9-A1NH-11A-03-TSC.57035405-800a-45fb-b612-b5f95542cf7a.svs	7dd2e5636b83dc42382b7688dd1c8d96	63109303	released
0ed77a2e-a2c9-4557-8ba3-2c8bade9b792	5842a066-d158-474e-a4db-034f5797d865.rna_seq.augmented_star_gene_counts.tsv	2e711c88d20f77ee4f2f2a19f42d4ef1	4228051	released
87b0a598-ba74-4e62-96ac-c9fc2f2fef30	TCGA-A8-A09A-01A-01-TS1.9b259e19-e7be-4916-9123-ae29f5d62c30.svs	292f39fd55020232dc4dd025dcbe0acb	240576809	released
3e5dce7b-3f1e-4b43-b83e-8c0fc654e9c4	1b392450-2b27-4dce-9205-7de33a64ba42.rna_seq.augmented_star_gene_counts.tsv	8b9fd2c868940ce2c001e9b5483528a6	4272362	released
8516e1c4-75d9-4bbe-8222-1b6c479c15ae	TCGA-EW-A1J6-01Z-00-DX1.F668E978-13B6-4284-9522-37C65C57A21A.svs	a028b73cc533404ab495026c11b2c8b8	1373015089	released
7e220daa-329c-43ee-938d-07d566fb5d23	TCGA-A7-A26I-01B-06-BS6.E89976C5-6194-4D3A-82D3-1A8D1C3D88EF.svs	b3fd31f5fa60246b73b2b376bd9b0f6e	62062762	released
795bf21f-128f-47be-b480-7279ac3d6f77	TCGA-BH-A18J-01A-01-TSA.43e0b6e6-640c-4ad1-9ca1-06030ab0b018.svs	f865e481e599b1b8b9f98528a5bf612d	322010983	released
762adf07-6d7a-4d02-98fb-16fffd548a93	f518ad50-78d8-4b0f-a6b0-07bad20462ce.rna_seq.augmented_star_gene_counts.tsv	750cb4e4274016eddf6f3ca7538cbfc2	4237189	released
3841a099-bf19-4891-9b12-5db1d699e922	c2628a29-fe4e-493b-a324-ed402ad54a26.rna_seq.augmented_star_gene_counts.tsv	c1071c81a64de7e50987ae97584c5f38	4240619	released
d7e1d1f4-3189-401d-91dc-048ab13ce5df	7ca1746b-d6cc-4207-b1ed-738520928744.rna_seq.augmented_star_gene_counts.tsv	da935d7f44ed4bdf1b551cb643e6bad8	4239416	released
26fa7c40-1d23-429a-9b26-206aa66ab4dd	TCGA-A8-A09A-01A-01-BS1.9c0690b1-13f1-4641-bf73-fa3949875cea.svs	b8d8941ebfe377595dd0375b6005ad37	369657421	released
7607e76e-c7f7-4f8e-a086-d85336cc0ccd	TCGA-AO-A0JF-01A-01-BSA.9ec2c023-1696-411a-8c2b-c019b8c4fb43.svs	5661ae0907e84f490b559d5f6813048e	351230743	released
d53192c4-2356-4b6c-b98f-19eded7b7e29	6733afa1-b0b8-440e-b54c-98e5fdec854c.rna_seq.augmented_star_gene_counts.tsv	c05cf098bb377a879d242dff23c8ce2d	4235466	released
6ff6ef00-5643-469b-ac83-53bbef6cf33d	TCGA-A8-A07B-01A-01-TS1.0e9cc322-519c-49e1-ab3b-25e66a24ef92.svs	e625c36c1eef25a395a3e11a91314728	216764465	released
5e0aad04-0978-45ec-a178-08363cb3924a	TCGA-A2-A25A-01A-01-TSA.e00dd3e2-e129-4dc6-84a4-5a6385e8bb29.svs	cc2634539e9b1a2d9ad75a7e0a75398e	150433631	released
a15e428d-9cc4-4e52-ad6e-585867067b24	7af341f3-3a00-4edc-a67b-6ecd105c410e.wxs.aliquot_ensemble_masked.maf.gz	282937a9b1d5c55d14574772f903b72f	31064	released
c035fd5c-98c2-487a-85a8-614db8c785f2	TCGA-A2-A04R-01A-04-BSD.8ce73dd5-7124-4ff1-8a07-12b5e8aad3a9.svs	ebc09ee486a6e00260191b89a0fc7f2b	224164926	released
e61e6244-5a12-4640-996f-57597d0c452a	TCGA-GM-A2DD-01Z-00-DX1.01332FF3-7488-41B7-A515-7841715DE92B.svs	80a6239cbddce84aad9642e44e608dba	1311239967	released
0070d4e9-f838-4ee9-a48b-c894b3b86440	TCGA-A2-A25A-01Z-00-DX1.6D311E39-9F96-4775-B9DA-8D034D1AD1DC.svs	abbea79878adbb927968e3f8ff8dd23f	1543151451	released
f9415b74-ee9c-4e63-8deb-5fb8766256f8	TCGA-AR-A0TP-01Z-00-DX1.58E6A3A6-D1D7-4AE5-87A5-E823F04CBB2F.svs	1cbf68be51fc1d86d351c2f785d9bc77	1230288899	released
e685ab55-e4cb-491c-bfc3-c634bc39d22c	TCGA-E9-A2JT-01A-02-TSB.7607FF14-463C-439C-AB91-0691679D0045.svs	26a8afcab3fc6bda121c3b9994bb8086	168370567	released
68dd7e5e-b40a-4af1-9e77-27f779c0537d	TCGA-A2-A04T-01A-02-TSB.93063466-272a-42e9-b4cb-ccf262b7e4c4.svs	0258a510893d4aee5b3b4aecc91ee3b6	149492754	released
6e2db77d-7125-40e8-bcff-d603c4db86ee	TCGA-EW-A6SA-01Z-00-DX1.DE032DD7-169D-4AA2-A4E0-1EFC158431FA.svs	b1c7a0ea3da67e54151a1341bb259421	2044559127	released
ac2cb2c4-ee1b-486e-8437-9d9e933e9e03	TCGA-EW-A6SA-01A-02-TS2.F8EDBB12-CB23-4661-A860-0AFEA6760BEF.svs	6b0c6f73d4abdb08735af4bfc1b67e0f	307993169	released
26caf8b1-0202-4656-9bb9-4a80ffc94118	1516c4ec-98c0-41dc-9ad1-86cc05305fc1.rna_seq.augmented_star_gene_counts.tsv	bd56038053d2c9c610dd9e3df19f9f68	4239546	released
d8523e50-6118-45eb-9c78-c95d8d290f9d	TCGA-E2-A1IL-01A-01-TSA.c02803fb-e85a-468b-9f69-bde8122f7056.svs	7e802ab1dc50f718aeefd6f9159d7eed	203295289	released
e7789185-2581-4846-bafd-8b920edc0973	a29c8616-0f82-4515-870e-68887a628c92.rna_seq.augmented_star_gene_counts.tsv	f3314076ce96e2786a4d46d1bf9b23e0	4251898	released
54347808-f320-49a9-a111-3a6885d2c33e	TCGA-AR-A1AX-01A-01-TSA.e03239a3-c62c-4c9d-bb14-df0d8e6cc2dd.svs	43f9094a961a97b3118a610250b35464	258746331	released
88bc30b5-030a-4a8a-b311-5ce114be52e3	TCGA-AN-A03X-01A-01-BS1.a0bc496b-dbc1-451c-a6fd-8ba2bdc1a9b4.svs	422b41f2f6256b00ddfa0ed220e1f365	115427861	released
077896ab-be19-49b7-a3f4-8b8906e06081	f21bd684-c5dd-43af-b73d-7be88a537904.wxs.aliquot_ensemble_masked.maf.gz	3f482fcfe7750619d8cf497d007d3bea	14581	released
d9ea5bde-aa1a-4210-976f-b2f67c6d0191	5b858b45-79a5-4857-b59e-8c56a8b04320.rna_seq.augmented_star_gene_counts.tsv	091a016b51debcab3ae66d44f07e0bdc	4254090	released
4d2cc90a-574f-4184-9a1c-86af222e9bb6	15933e60-dee1-493a-a4f9-d5791dd15325.rna_seq.augmented_star_gene_counts.tsv	21dd8c85d0731ad404eaf79d9303e783	4250260	released
df1ec5b2-f0ce-48e7-a5e0-a32a27bb6e15	TCGA-BH-A18M-11A-01-TSA.dcb6f292-963d-4b61-94c3-1bdfde3076ec.svs	dbe4115b0bb4b3fa69befde1822823b8	63355539	released
993a9d90-8508-4db0-b955-813ca5984c93	TCGA-EW-A1PB-01Z-00-DX1.B2E9B88F-C371-4821-9B7B-8A63BB120D95.svs	2c1aaf72b92e77ffa7c5bc77fb3c4578	1637761489	released
3599108b-716b-4a35-98cc-760ded624bfd	TCGA-E2-A1AZ-01A-01-TS1.4941221b-33e9-4b2a-8165-cc2221732f78.svs	929121c6185435b689da0515cba35af8	196211575	released
f2c20405-f09f-459a-a143-026e6b89921d	fb9ce81c-eef7-4788-b8fd-9b3fe5f7c227.wxs.aliquot_ensemble_masked.maf.gz	4de92b0e361ca13547185515d38bd4ba	22961	released
e0b57f73-507a-4e8b-b33b-0037fa109643	TCGA-AC-A2FM-01A-01-TSA.EB1581FA-06F2-4DBC-B7EC-AD3D3448B3FD.svs	29e16854d36dbc63c64d1252e855b1d2	381406889	released
8840c1ee-8edf-4124-b4c8-fda3f6441895	c78191c2-d3a0-4ce4-ba24-38cd0e698bc4.wxs.aliquot_ensemble_masked.maf.gz	0280a16c3ff89bbfb0b4198424abbc72	6153	released
ed797859-4d7e-40e6-bae3-54ef15ad0f0a	22190dbc-a176-4f26-96d8-c2d2667b64ae.rna_seq.augmented_star_gene_counts.tsv	0fde20012b55ad00ff2e35d528131f3b	4225673	released
52151eca-7819-496e-bf31-4875b68d429d	34478743-530d-4d71-a124-90ad54ded5c1.rna_seq.augmented_star_gene_counts.tsv	1a84f1a5617efd6f294af14e5fd515fe	4245902	released
09b72007-4f50-4183-8c98-4d324d85af8e	7e014ab9-3c11-4a73-9b72-dbb8d8834b6e.wxs.aliquot_ensemble_masked.maf.gz	9e0d3856c5f8f01cc70d5bd655b04b02	12428	released
05731e24-2d30-4cb0-9c61-c8bdbfbf77b9	TCGA-E2-A1AZ-01Z-00-DX1.FE769F5F-385B-4DCF-819A-735C98D84FA8.svs	ebc2751c4a1de937f3712bb7bd9c20e3	1805426549	released
8f4d34b3-5dd0-4ff2-b017-0cfa6e5c5f6b	95e450bd-ff88-4498-9418-e09883c94988.rna_seq.augmented_star_gene_counts.tsv	58631ac82c768759da902c6b39319581	4252008	released
3a023f53-36e8-4bd1-9422-89ccebaf09c5	TCGA-OL-A66N-01A-01-TS1.8F8FAEAF-59E9-499D-90AC-B8EA03D3252F.svs	7db7ae056beca9e0f6f986576ed4e508	635432645	released
e6ed2501-e1cb-494f-816e-7c926af8e074	TCGA-AC-A2FM-11B-03-TS3.6BFDC237-1528-48AA-9072-319266B7AAAD.svs	a6aa9a7f6c72b64bc93f0bec1f20e9d4	65513971	released
e70c53fd-e5de-4a8b-94f8-11d78294b349	TCGA-A8-A099-01A-01-BS1.8f83e876-23f9-4e23-b666-b08e1ef864ab.svs	7d3f25c46a8487494a91500a35c9ed72	478943879	released
5904373d-4f24-49d8-9e9a-8e282c0a218e	TCGA-AN-A0XR-01A-01-BS1.2dc66149-652b-4e91-9b44-f9d1447d61a2.svs	199ea53808176e3b351a65c53cc39b09	167722753	released
bef487ab-a4a6-4f88-a8e4-29d46858668e	TCGA-AO-A0J4-01A-01-TSA.b019ef9d-8bd3-48cf-acd5-d52ae474e0d1.svs	56deb61403c708408f23bec18ea89da0	436504731	released
fee53d03-efed-47eb-b261-cb5571715795	TCGA-AO-A12B-01Z-00-DX1.B215230B-5FF7-4B0A-9C1E-5F1658534B11.svs	ef88780f7d6be64792ab71678029501e	722809612	released
3b980ccb-baf1-41ed-87c9-24a2056bd04c	TCGA-LL-A5YM-01A-01-TS1.F40B66C9-4C42-4139-98EC-C5799B2D86F5.svs	6f05d205efc08f09c8c0115a242275f7	350898511	released
09a0d4a4-fa07-43c9-aed5-c292baa229cf	TCGA-LL-A5YM-01Z-00-DX1.2B8904A9-6A45-4FFD-AF15-EB81773E5B79.svs	a3c88e4dd323803622184919bf6885cb	1417183559	released
a6213fc8-9147-4e83-ba76-42979b01b494	TCGA-A2-A0CM-01A-03-TSC.7f2cc1ed-793e-4717-92fd-da1aa4424aed.svs	782d8238b7ec8f574fff300e64673df7	211907977	released
86ce8513-c2a6-4b5c-9811-904f0eee21a0	8b7eaa6a-3ea9-4bf4-b814-7b2e7dbb3528.rna_seq.augmented_star_gene_counts.tsv	cd155efe0b14ed790decd3750ae0ef05	4250241	released
2e31cf10-5db5-4b67-b7b1-a30d33a76c5b	f19aa74c-5f54-417b-b8bb-b2a79a8acd8f.wxs.aliquot_ensemble_masked.maf.gz	2d1b2e36c846749a4eafc74958566c60	20727	released
faa2a741-b0f2-4060-86a3-fb3c574886c7	TCGA-D8-A1X5-01A-01-TS1.e4f88a16-b740-4abe-adbc-a7f937612512.svs	2dd8037066542be2bd410a32009792b6	197115159	released
269a9823-f865-4c04-9ca6-1f5d842755ba	bffd73d9-c4be-4f99-bafd-d0a84f09a475.wxs.aliquot_ensemble_masked.maf.gz	752483a10fbd5870ee2654d844f7f563	11061	released
d88d19c4-2040-42a2-ab64-42b8a8280e58	TCGA-D8-A1X5-01Z-00-DX2.E4D28EE2-9C87-4613-BD2E-89FBEF960DEE.svs	c990ef683b62c7e51421264638d4436d	2206403219	released
14dfd8b7-596a-43af-a88a-1d07273e6911	TCGA-A7-A0DB-11A-03-TS3.0a4e3580-9711-488f-8a18-54f72c429035.svs	6bf5a5b391f8ce6c97a6c2c0fca5136a	57646251	released
fef0b962-eac1-4180-9d86-99aff58154a4	TCGA-LL-A73Y-01A-01-TS1.367F9DD6-DA45-488A-B2CF-9252BCF50251.svs	c112149a8e2d65342acb663546bbb5ef	462617789	released
d7a48283-c113-4745-be6b-553966e6b457	151af32a-7367-4e35-a575-f6da31aa256a.rna_seq.augmented_star_gene_counts.tsv	bb050246daeed8011f21b4654df16612	4229929	released
e6a78709-9195-4657-a537-a51e7e7b7c97	TCGA-LL-A73Y-01Z-00-DX1.50C20931-3AA9-40B4-8A73-56B1976423A8.svs	b3f6cbf507fc5b0781d25cebe9634e29	966989249	released
6efd37a6-1669-4cdd-95b6-60c688e1e236	304b7293-0a76-4028-9a18-58c87c751ceb.rna_seq.augmented_star_gene_counts.tsv	c9eecbd1aa38a8078ff41e125d49fc53	4212734	released
ff1e9802-1dc1-410f-9cb1-4ddfad8679b8	TCGA-A7-A0DB-01Z-00-DX2.6C6A5F9C-294F-4A86-A0F1-B68D4729B535.svs	d3a0e15e3658941e005ef76b30b818f4	480175459	released
7802781b-5141-4f48-ab3c-e8b86899e639	TCGA-D8-A73W-01Z-00-DX1.2A4B8A37-BE62-42C8-A109-800A7970FF0F.svs	6a4eaf1a9e93831e5bf8f2caf9ce4c2e	1351324005	released
e276d866-3e9d-45f5-8861-f00b0d375f4e	TCGA-E2-A1L8-01A-01-TSA.2b88c3e8-d202-4b83-8390-126f33606d7a.svs	ba67d77e47d458295bfe5bd6e19bdbe8	204335353	released
1a4e85a2-a638-4e87-b915-bdb32b22b16a	e99c4172-c857-4ad5-bdec-6a1118a1f072.wxs.aliquot_ensemble_masked.maf.gz	743b636e458e1b5ade23ac264635c03a	56723	released
c7fc4460-8987-4996-8abb-0f52c7e348c2	TCGA-E2-A1L8-01Z-00-DX1.842BF73D-2D64-4ABA-880D-DBE8F4C2AA19.svs	a2535af6616ab7f16c852c51061a4f7a	330102175	released
4f62974e-1d20-485c-ad58-d77d4e3ed341	TCGA-D8-A73W-01A-02-TS2.A9875DA2-4BD8-4A07-BFDE-D71336E02072.svs	e65d670dd3ebcf4ec170890f2f02cc85	242692019	released
430184b1-040d-4b3a-863d-1e6c71009d93	73729b89-4802-4780-9e7f-cb160a04bb17.rna_seq.augmented_star_gene_counts.tsv	057325b61fba0dadaffe50c2125b7883	4219010	released
7e915086-4926-4670-9f43-e35e2d04d6c5	a091a049-ebb1-465c-bf2e-b2abd72e4901.rna_seq.augmented_star_gene_counts.tsv	0b069131bacfafbc6dfe82e2946068f2	4263010	released
7100f00a-be40-4ef7-9942-f994de63110b	11988028-c6c2-44d0-b9b3-c7233ec5567a.wxs.aliquot_ensemble_masked.maf.gz	0c992afa3c4d4513da7d12c0d16b2a47	13768	released
f213ae33-150f-4cd3-9687-a07ccc436e27	c6c92db6-445b-44e0-9c56-1360c3f8fa49.wxs.aliquot_ensemble_masked.maf.gz	e19f011678c05c96b1efeb797aa40d78	36210	released
9813f5fd-cc1c-4a92-91a9-87a20a7d0938	TCGA-AC-A3OD-01A-01-TS1.4915B413-202C-4D3E-A360-E1142F365438.svs	24285c6c9a2611bd29d45c705ec3e4e5	80796760	released
47d406bd-7e27-46ee-8194-20a90403b65e	TCGA-E2-A14W-01Z-00-DX1.2AF665A9-F582-4C41-B2B8-1982648CDEC7.svs	321071a92187f3994ded27b16ed70f1f	836630961	released
83685393-44bc-45fd-a6de-c5e7f98ff09c	9774231d-8b59-41d2-8412-c65da4d80a4f.wxs.aliquot_ensemble_masked.maf.gz	10b21f828363f3caf4f452e27d0245bc	26052	released
f05432cd-d147-4648-b32f-d2b3d16bd5ee	TCGA-AC-A3OD-01B-05-BS5.3F8C2493-C6D0-45F1-9347-8D1D92D66E4E.svs	c7de21fa827a34f6e84e832c92288065	189360310	released
eea8e274-7b23-444d-999d-1741d7a928d2	20ef7196-2274-44e1-a105-0761f80c893c.rna_seq.augmented_star_gene_counts.tsv	d53961c225cef52a1ec4ff227495c03c	4249741	released
f19039a3-8974-4dff-a214-4a65896b63f8	TCGA-E2-A1IH-01Z-00-DX1.816F0C54-D87E-4E23-891B-98169F5B439B.svs	24538f6b81b8318e1e554464f66493c9	642060535	released
2bf56d2d-8c5e-4579-847b-03fd0ba46143	fb3713b9-fad5-4d66-b419-8f53530b14cd.rna_seq.augmented_star_gene_counts.tsv	4683e7678af75fd1ded802db37bc1653	4255541	released
99502a82-c77e-482b-8589-82d9ef82d5d1	79beb4e0-5066-481f-b432-94d69219bfe8.rna_seq.augmented_star_gene_counts.tsv	188818c927caae1913b01f1b522d7ef4	4241886	released
eb4896d9-33ec-4911-9119-14d7af0cf76b	TCGA-A7-A4SC-11A-05-TS5.6E5A240A-8AB3-479B-B203-2DA7DCB94E08.svs	c1266c9c7a9b7032ac743dd342ce4b9a	62283169	released
4bf784ec-1b5f-4988-a628-966f5b8061b2	TCGA-C8-A27B-01Z-00-DX1.5A8A14E8-6430-4147-9C71-805024E098CB.svs	3c6e1571b58f0fe7a7b6ea2bc58c57ba	1020080409	released
d9cc234b-23ca-4168-afb6-f94571b3f4b1	TCGA-E2-A158-01A-01-TS1.7dc3c147-bcdb-4e14-83ef-71e24102846a.svs	b6d1ae0fc94375d1ff78340e87e4d4f1	243988219	released
b6c1920d-bc94-4286-9f4d-e90459359130	TCGA-BH-A0DK-01Z-00-DX1.0CFED53C-BAD9-4E35-B12F-57E64F3FEF1C.svs	141b27228e4db76877bada8032f59fa5	1198121529	released
a629c407-5141-454c-bb69-ba7e58d1febc	5a277308-f1bc-47b3-a397-aeabe9db8dc6.rna_seq.augmented_star_gene_counts.tsv	ebcd993f94f6ecdd485420e86c3c38d1	4236454	released
5842c25e-2a5c-45ed-9e0c-bff9f66e4208	TCGA-A7-A4SC-01A-01-TS1.039AAA5C-0866-45EF-9FD2-36F9A6AA58AA.svs	e2b86b43228e75347e56549a4b41a47d	153287061	released
4ab79912-82f8-44ea-a69a-2a89a8de07b3	31432192-438f-42ae-bbb5-ac36377331fe.wxs.aliquot_ensemble_masked.maf.gz	aa9d7aa5b5afe0fd78a5fb880c4a7713	12898	released
e4732dd4-002a-4b37-9a56-d01d551e9cc3	9c1779d3-6e10-413b-9df9-a9378862d8c4.rna_seq.augmented_star_gene_counts.tsv	8342e92db4e2a962256b2d078f7d0608	4225561	released
c648c5e6-aa02-4c46-9f08-f201e94d0a30	TCGA-AN-A03Y-01A-02-BS2.c10a444a-d23b-4334-9140-4c90d4e521b4.svs	4c2217b68a2351296e983ec87fe6e928	280431843	released
526d750f-3cab-4379-9b3e-1b7f9fa84528	8909b639-c15f-4935-a698-6de79c3d0433.rna_seq.augmented_star_gene_counts.tsv	e3521d1508f03efc94b800ad59d6dab3	4238328	released
7b2ac521-a86f-4b8b-a033-825c6fd3e6e1	623827b6-de58-476b-9e98-2ea13c7d25b4.wxs.aliquot_ensemble_masked.maf.gz	27b9aeb1de40558e3750e1e6e072c935	3700	released
60b168d5-8ec0-4996-8e4e-340593ceb8a6	TCGA-E9-A3Q9-01Z-00-DX1.2D0CA5D4-CCE5-4647-BFB3-D5359F53DA83.svs	34665b1d2fab191b1d3f9b506d06183b	813557275	released
59c3cb45-ca6e-40ad-a3f0-9b496b934aa5	7abc395f-72e4-4835-8aef-aaca2f8a34b0.rna_seq.augmented_star_gene_counts.tsv	ff0bb159b48733cced3c6d0b19bc87ae	4240841	released
27f4c9d4-d6ba-4fea-9f0b-fb06066e69a8	dd1d9d28-3929-4361-a6ff-0ac781fb0ac3.rna_seq.augmented_star_gene_counts.tsv	4be54a6d046de4c54599d9c233d2c944	4247156	released
6b743281-f8bf-42d9-b342-81233889a5e7	TCGA-E9-A3Q9-01A-01-TSA.664B1192-F5B9-456E-B51A-65081BB0138F.svs	6269ba244add45abe8f597515f16a720	147871897	released
03a7baf1-efb0-415a-8c42-c7a2c8cd5b54	605fd20e-aa4f-44c5-8867-e1a3c09186f9.wxs.aliquot_ensemble_masked.maf.gz	fba33442af954a6916f73679d5b51e67	13122	released
3b9e620f-a661-4a1d-ac46-ab4c56a4b241	04c428b5-d0b9-4ecf-86e8-8a42dc4cbb5e.rna_seq.augmented_star_gene_counts.tsv	5d0d7892f916c80d94a48789d59f7909	4248729	released
c1f3f326-e99f-4811-9665-d15d6d8a1c33	8b0bdebf-7292-4b66-bcf2-fcb0a06c24e3.rna_seq.augmented_star_gene_counts.tsv	de75afc9b2969a0f1bb31cd4011d141e	4229758	released
e8cde9dc-4185-4adb-a1f9-e1a7979bfcc0	TCGA-C8-A3M8-01Z-00-DX1.97AC85E0-6281-4F2E-8034-24AD5F52D5A6.svs	7facc3fd006483bb34b7bb401240c6d4	697110737	released
59f3c2eb-63b8-4c60-bce2-90a9b1192c19	410f13e8-1d05-4c0a-bb80-526f7fa64fcc.wxs.aliquot_ensemble_masked.maf.gz	ea5aa91902037c534806576a36733009	13652	released
54fdec52-eaa2-4fad-8bab-ff04b2c92114	TCGA-GM-A2DL-01Z-00-DX1.1CE6992E-B1CE-45AB-B2EB-75338B6FEE9D.svs	328a16119ea1dca519d25f10e528773a	1271160953	released
afcfa5d3-6b65-4ca7-8feb-6bedd784b861	TCGA-AO-A129-01A-02-TSB.427ec681-3c44-4d87-bfe5-525df3ade7f2.svs	00092a32ba38745ed85a6aff33db8478	375019315	released
fde7b886-1909-4e13-b1f7-77bdca8c2042	TCGA-A2-A1G4-01Z-00-DX1.0274DF5B-5920-419A-B778-2F04D9C602F2.svs	2c8649d69428ce89d55388a6fc4bf3b3	1176072555	released
5bdc7ecc-161f-43a7-b252-87ad89872bdc	TCGA-E2-A106-01Z-00-DX1.A8D49C06-3C93-48A6-87F8-86D646BEA28C.svs	4274c79d25f7c3b88cd75218ae395b9e	770329785	released
850ce918-5fa4-439b-9752-5edf3bd60bfd	TCGA-E2-A106-01A-01-BS1.89dbd8ba-27ae-49d1-9bb1-e60fa13060f9.svs	4d437ff0fc0e74bc3c990e8db25e67ac	117527869	released
